Bin number in Map x y Bin number in distribution histo Events Energy
396	0.09375	0.1875	68	0	4.725
396	0.09375	0.1875	69	0	4.795
396	0.09375	0.1875	70	1	4.865
396	0.09375	0.1875	71	2	4.935
396	0.09375	0.1875	72	0	5.005
396	0.09375	0.1875	73	1	5.075
396	0.09375	0.1875	74	0	5.145
396	0.09375	0.1875	75	1	5.215
396	0.09375	0.1875	76	0	5.285
396	0.09375	0.1875	77	0	5.355
396	0.09375	0.1875	78	0	5.425
396	0.09375	0.1875	79	2	5.495
396	0.09375	0.1875	80	1	5.565
396	0.09375	0.1875	81	0	5.635
396	0.09375	0.1875	82	1	5.705
396	0.09375	0.1875	83	0	5.775
396	0.09375	0.1875	84	0	5.845
396	0.09375	0.1875	85	0	5.915
396	0.09375	0.1875	86	1	5.985
396	0.09375	0.1875	87	0	6.055
396	0.09375	0.1875	88	0	6.125
396	0.09375	0.1875	89	2	6.195
396	0.09375	0.1875	90	1	6.265
396	0.09375	0.1875	91	0	6.335
396	0.09375	0.1875	92	0	6.405
396	0.09375	0.1875	93	0	6.475
396	0.09375	0.1875	94	0	6.545
396	0.09375	0.1875	95	0	6.615
396	0.09375	0.1875	96	0	6.685
396	0.09375	0.1875	97	0	6.755
396	0.09375	0.1875	98	0	6.825
396	0.09375	0.1875	99	0	6.895
396	0.09375	0.1875	100	0	6.965
397	0.1875	0.1875	1	391	0.035
397	0.1875	0.1875	2	71	0.105
397	0.1875	0.1875	3	48	0.175
397	0.1875	0.1875	4	26	0.245
397	0.1875	0.1875	5	17	0.315
397	0.1875	0.1875	6	13	0.385
397	0.1875	0.1875	7	13	0.455
397	0.1875	0.1875	8	12	0.525
397	0.1875	0.1875	9	5	0.595
397	0.1875	0.1875	10	10	0.665
397	0.1875	0.1875	11	12	0.735
397	0.1875	0.1875	12	5	0.805
397	0.1875	0.1875	13	6	0.875
397	0.1875	0.1875	14	4	0.945
397	0.1875	0.1875	15	5	1.015
397	0.1875	0.1875	16	7	1.085
397	0.1875	0.1875	17	10	1.155
397	0.1875	0.1875	18	1	1.225
397	0.1875	0.1875	19	4	1.295
397	0.1875	0.1875	20	6	1.365
397	0.1875	0.1875	21	6	1.435
397	0.1875	0.1875	22	1	1.505
397	0.1875	0.1875	23	2	1.575
397	0.1875	0.1875	24	5	1.645
397	0.1875	0.1875	25	7	1.715
397	0.1875	0.1875	26	3	1.785
397	0.1875	0.1875	27	1	1.855
397	0.1875	0.1875	28	2	1.925
397	0.1875	0.1875	29	2	1.995
397	0.1875	0.1875	30	2	2.065
397	0.1875	0.1875	31	3	2.135
397	0.1875	0.1875	32	2	2.205
397	0.1875	0.1875	33	4	2.275
397	0.1875	0.1875	34	1	2.345
397	0.1875	0.1875	35	2	2.415
397	0.1875	0.1875	36	0	2.485
397	0.1875	0.1875	37	4	2.555
397	0.1875	0.1875	38	3	2.625
397	0.1875	0.1875	39	1	2.695
397	0.1875	0.1875	40	2	2.765
397	0.1875	0.1875	41	2	2.835
397	0.1875	0.1875	42	1	2.905
397	0.1875	0.1875	43	3	2.975
397	0.1875	0.1875	44	2	3.045
397	0.1875	0.1875	45	2	3.115
397	0.1875	0.1875	46	1	3.185
397	0.1875	0.1875	47	2	3.255
397	0.1875	0.1875	48	1	3.325
397	0.1875	0.1875	49	1	3.395
397	0.1875	0.1875	50	0	3.465
397	0.1875	0.1875	51	0	3.535
397	0.1875	0.1875	52	1	3.605
397	0.1875	0.1875	53	2	3.675
397	0.1875	0.1875	54	3	3.745
397	0.1875	0.1875	55	0	3.815
397	0.1875	0.1875	56	1	3.885
397	0.1875	0.1875	57	0	3.955
397	0.1875	0.1875	58	0	4.025
397	0.1875	0.1875	59	0	4.095
397	0.1875	0.1875	60	5	4.165
397	0.1875	0.1875	61	0	4.235
397	0.1875	0.1875	62	1	4.305
397	0.1875	0.1875	63	1	4.375
397	0.1875	0.1875	64	1	4.445
397	0.1875	0.1875	65	0	4.515
397	0.1875	0.1875	66	1	4.585
397	0.1875	0.1875	67	0	4.655
397	0.1875	0.1875	68	1	4.725
397	0.1875	0.1875	69	0	4.795
397	0.1875	0.1875	70	0	4.865
397	0.1875	0.1875	71	0	4.935
397	0.1875	0.1875	72	0	5.005
397	0.1875	0.1875	73	0	5.075
397	0.1875	0.1875	74	0	5.145
397	0.1875	0.1875	75	1	5.215
397	0.1875	0.1875	76	2	5.285
397	0.1875	0.1875	77	2	5.355
397	0.1875	0.1875	78	0	5.425
397	0.1875	0.1875	79	1	5.495
397	0.1875	0.1875	80	0	5.565
397	0.1875	0.1875	81	0	5.635
397	0.1875	0.1875	82	0	5.705
397	0.1875	0.1875	83	1	5.775
397	0.1875	0.1875	84	2	5.845
397	0.1875	0.1875	85	4	5.915
397	0.1875	0.1875	86	1	5.985
397	0.1875	0.1875	87	0	6.055
397	0.1875	0.1875	88	0	6.125
397	0.1875	0.1875	89	0	6.195
397	0.1875	0.1875	90	2	6.265
397	0.1875	0.1875	91	0	6.335
397	0.1875	0.1875	92	0	6.405
397	0.1875	0.1875	93	0	6.475
397	0.1875	0.1875	94	0	6.545
397	0.1875	0.1875	95	0	6.615
397	0.1875	0.1875	96	0	6.685
397	0.1875	0.1875	97	0	6.755
397	0.1875	0.1875	98	0	6.825
397	0.1875	0.1875	99	0	6.895
397	0.1875	0.1875	100	0	6.965
398	0.375	0.1875	1	776	0.035
398	0.375	0.1875	2	119	0.105
398	0.375	0.1875	3	61	0.175
398	0.375	0.1875	4	46	0.245
398	0.375	0.1875	5	42	0.315
398	0.375	0.1875	6	39	0.385
398	0.375	0.1875	7	17	0.455
398	0.375	0.1875	8	27	0.525
398	0.375	0.1875	9	29	0.595
398	0.375	0.1875	10	16	0.665
398	0.375	0.1875	11	12	0.735
398	0.375	0.1875	12	16	0.805
398	0.375	0.1875	13	19	0.875
398	0.375	0.1875	14	10	0.945
398	0.375	0.1875	15	16	1.015
398	0.375	0.1875	16	8	1.085
398	0.375	0.1875	17	14	1.155
398	0.375	0.1875	18	10	1.225
398	0.375	0.1875	19	8	1.295
398	0.375	0.1875	20	10	1.365
398	0.375	0.1875	21	7	1.435
398	0.375	0.1875	22	9	1.505
398	0.375	0.1875	23	7	1.575
398	0.375	0.1875	24	6	1.645
398	0.375	0.1875	25	7	1.715
398	0.375	0.1875	26	7	1.785
398	0.375	0.1875	27	7	1.855
398	0.375	0.1875	28	5	1.925
398	0.375	0.1875	29	3	1.995
398	0.375	0.1875	30	3	2.065
398	0.375	0.1875	31	8	2.135
398	0.375	0.1875	32	5	2.205
398	0.375	0.1875	33	5	2.275
398	0.375	0.1875	34	2	2.345
398	0.375	0.1875	35	6	2.415
398	0.375	0.1875	36	5	2.485
398	0.375	0.1875	37	3	2.555
398	0.375	0.1875	38	2	2.625
398	0.375	0.1875	39	5	2.695
398	0.375	0.1875	40	6	2.765
398	0.375	0.1875	41	4	2.835
398	0.375	0.1875	42	3	2.905
398	0.375	0.1875	43	3	2.975
398	0.375	0.1875	44	1	3.045
398	0.375	0.1875	45	2	3.115
398	0.375	0.1875	46	3	3.185
398	0.375	0.1875	47	2	3.255
398	0.375	0.1875	48	0	3.325
398	0.375	0.1875	49	6	3.395
398	0.375	0.1875	50	6	3.465
398	0.375	0.1875	51	3	3.535
398	0.375	0.1875	52	3	3.605
398	0.375	0.1875	53	3	3.675
398	0.375	0.1875	54	2	3.745
398	0.375	0.1875	55	2	3.815
398	0.375	0.1875	56	0	3.885
398	0.375	0.1875	57	1	3.955
398	0.375	0.1875	58	2	4.025
398	0.375	0.1875	59	2	4.095
398	0.375	0.1875	60	1	4.165
398	0.375	0.1875	61	1	4.235
398	0.375	0.1875	62	3	4.305
398	0.375	0.1875	63	6	4.375
398	0.375	0.1875	64	2	4.445
398	0.375	0.1875	65	2	4.515
398	0.375	0.1875	66	0	4.585
398	0.375	0.1875	67	1	4.655
398	0.375	0.1875	68	2	4.725
398	0.375	0.1875	69	2	4.795
398	0.375	0.1875	70	1	4.865
398	0.375	0.1875	71	0	4.935
398	0.375	0.1875	72	0	5.005
398	0.375	0.1875	73	1	5.075
398	0.375	0.1875	74	1	5.145
398	0.375	0.1875	75	1	5.215
398	0.375	0.1875	76	3	5.285
398	0.375	0.1875	77	3	5.355
398	0.375	0.1875	78	0	5.425
398	0.375	0.1875	79	0	5.495
398	0.375	0.1875	80	3	5.565
398	0.375	0.1875	81	0	5.635
398	0.375	0.1875	82	1	5.705
398	0.375	0.1875	83	0	5.775
398	0.375	0.1875	84	5	5.845
398	0.375	0.1875	85	2	5.915
398	0.375	0.1875	86	1	5.985
398	0.375	0.1875	87	0	6.055
398	0.375	0.1875	88	3	6.125
398	0.375	0.1875	89	2	6.195
398	0.375	0.1875	90	1	6.265
398	0.375	0.1875	91	0	6.335
398	0.375	0.1875	92	0	6.405
398	0.375	0.1875	93	0	6.475
398	0.375	0.1875	94	0	6.545
398	0.375	0.1875	95	0	6.615
398	0.375	0.1875	96	0	6.685
398	0.375	0.1875	97	0	6.755
398	0.375	0.1875	98	0	6.825
398	0.375	0.1875	99	0	6.895
398	0.375	0.1875	100	0	6.965
399	0.75	0.1875	1	1438	0.035
399	0.75	0.1875	2	237	0.105
399	0.75	0.1875	3	132	0.175
399	0.75	0.1875	4	112	0.245
399	0.75	0.1875	5	62	0.315
399	0.75	0.1875	6	50	0.385
399	0.75	0.1875	7	51	0.455
399	0.75	0.1875	8	44	0.525
399	0.75	0.1875	9	40	0.595
399	0.75	0.1875	10	26	0.665
399	0.75	0.1875	11	30	0.735
399	0.75	0.1875	12	34	0.805
399	0.75	0.1875	13	24	0.875
399	0.75	0.1875	14	22	0.945
399	0.75	0.1875	15	25	1.015
399	0.75	0.1875	16	23	1.085
399	0.75	0.1875	17	18	1.155
399	0.75	0.1875	18	19	1.225
399	0.75	0.1875	19	20	1.295
399	0.75	0.1875	20	15	1.365
399	0.75	0.1875	21	14	1.435
399	0.75	0.1875	22	18	1.505
399	0.75	0.1875	23	10	1.575
399	0.75	0.1875	24	9	1.645
399	0.75	0.1875	25	8	1.715
399	0.75	0.1875	26	9	1.785
399	0.75	0.1875	27	4	1.855
399	0.75	0.1875	28	8	1.925
399	0.75	0.1875	29	5	1.995
399	0.75	0.1875	30	11	2.065
399	0.75	0.1875	31	12	2.135
399	0.75	0.1875	32	9	2.205
399	0.75	0.1875	33	7	2.275
399	0.75	0.1875	34	6	2.345
399	0.75	0.1875	35	5	2.415
399	0.75	0.1875	36	8	2.485
399	0.75	0.1875	37	1	2.555
399	0.75	0.1875	38	6	2.625
399	0.75	0.1875	39	8	2.695
399	0.75	0.1875	40	6	2.765
399	0.75	0.1875	41	3	2.835
399	0.75	0.1875	42	6	2.905
399	0.75	0.1875	43	5	2.975
399	0.75	0.1875	44	3	3.045
399	0.75	0.1875	45	6	3.115
399	0.75	0.1875	46	4	3.185
399	0.75	0.1875	47	10	3.255
399	0.75	0.1875	48	4	3.325
399	0.75	0.1875	49	5	3.395
399	0.75	0.1875	50	3	3.465
399	0.75	0.1875	51	5	3.535
399	0.75	0.1875	52	5	3.605
399	0.75	0.1875	53	5	3.675
399	0.75	0.1875	54	3	3.745
399	0.75	0.1875	55	1	3.815
399	0.75	0.1875	56	4	3.885
399	0.75	0.1875	57	3	3.955
399	0.75	0.1875	58	2	4.025
399	0.75	0.1875	59	4	4.095
399	0.75	0.1875	60	4	4.165
399	0.75	0.1875	61	3	4.235
399	0.75	0.1875	62	3	4.305
399	0.75	0.1875	63	7	4.375
399	0.75	0.1875	64	3	4.445
399	0.75	0.1875	65	6	4.515
399	0.75	0.1875	66	1	4.585
399	0.75	0.1875	67	4	4.655
399	0.75	0.1875	68	5	4.725
399	0.75	0.1875	69	2	4.795
399	0.75	0.1875	70	0	4.865
399	0.75	0.1875	71	5	4.935
399	0.75	0.1875	72	2	5.005
399	0.75	0.1875	73	2	5.075
399	0.75	0.1875	74	4	5.145
399	0.75	0.1875	75	3	5.215
399	0.75	0.1875	76	4	5.285
399	0.75	0.1875	77	6	5.355
399	0.75	0.1875	78	4	5.425
399	0.75	0.1875	79	2	5.495
399	0.75	0.1875	80	6	5.565
399	0.75	0.1875	81	5	5.635
399	0.75	0.1875	82	3	5.705
399	0.75	0.1875	83	5	5.775
399	0.75	0.1875	84	2	5.845
399	0.75	0.1875	85	2	5.915
399	0.75	0.1875	86	5	5.985
399	0.75	0.1875	87	7	6.055
399	0.75	0.1875	88	3	6.125
399	0.75	0.1875	89	6	6.195
399	0.75	0.1875	90	1	6.265
399	0.75	0.1875	91	0	6.335
399	0.75	0.1875	92	0	6.405
399	0.75	0.1875	93	0	6.475
399	0.75	0.1875	94	0	6.545
399	0.75	0.1875	95	0	6.615
399	0.75	0.1875	96	0	6.685
399	0.75	0.1875	97	0	6.755
399	0.75	0.1875	98	0	6.825
399	0.75	0.1875	99	0	6.895
399	0.75	0.1875	100	0	6.965
400	-0.75	0.375	1	2523	0.035
400	-0.75	0.375	2	413	0.105
400	-0.75	0.375	3	213	0.175
400	-0.75	0.375	4	160	0.245
400	-0.75	0.375	5	144	0.315
400	-0.75	0.375	6	94	0.385
400	-0.75	0.375	7	85	0.455
400	-0.75	0.375	8	73	0.525
400	-0.75	0.375	9	57	0.595
400	-0.75	0.375	10	59	0.665
400	-0.75	0.375	11	60	0.735
400	-0.75	0.375	12	55	0.805
400	-0.75	0.375	13	36	0.875
400	-0.75	0.375	14	38	0.945
400	-0.75	0.375	15	31	1.015
400	-0.75	0.375	16	28	1.085
400	-0.75	0.375	17	34	1.155
400	-0.75	0.375	18	37	1.225
400	-0.75	0.375	19	29	1.295
400	-0.75	0.375	20	25	1.365
400	-0.75	0.375	21	30	1.435
400	-0.75	0.375	22	31	1.505
400	-0.75	0.375	23	29	1.575
400	-0.75	0.375	24	20	1.645
400	-0.75	0.375	25	15	1.715
400	-0.75	0.375	26	19	1.785
400	-0.75	0.375	27	16	1.855
400	-0.75	0.375	28	14	1.925
400	-0.75	0.375	29	14	1.995
400	-0.75	0.375	30	12	2.065
400	-0.75	0.375	31	6	2.135
400	-0.75	0.375	32	15	2.205
400	-0.75	0.375	33	17	2.275
400	-0.75	0.375	34	11	2.345
400	-0.75	0.375	35	16	2.415
400	-0.75	0.375	36	12	2.485
400	-0.75	0.375	37	12	2.555
400	-0.75	0.375	38	15	2.625
400	-0.75	0.375	39	13	2.695
400	-0.75	0.375	40	10	2.765
400	-0.75	0.375	41	11	2.835
400	-0.75	0.375	42	5	2.905
400	-0.75	0.375	43	8	2.975
400	-0.75	0.375	44	17	3.045
400	-0.75	0.375	45	7	3.115
400	-0.75	0.375	46	18	3.185
400	-0.75	0.375	47	9	3.255
400	-0.75	0.375	48	3	3.325
400	-0.75	0.375	49	10	3.395
400	-0.75	0.375	50	6	3.465
400	-0.75	0.375	51	11	3.535
400	-0.75	0.375	52	10	3.605
400	-0.75	0.375	53	12	3.675
400	-0.75	0.375	54	3	3.745
400	-0.75	0.375	55	8	3.815
400	-0.75	0.375	56	3	3.885
400	-0.75	0.375	57	12	3.955
400	-0.75	0.375	58	5	4.025
400	-0.75	0.375	59	8	4.095
400	-0.75	0.375	60	4	4.165
400	-0.75	0.375	61	6	4.235
400	-0.75	0.375	62	4	4.305
400	-0.75	0.375	63	9	4.375
400	-0.75	0.375	64	5	4.445
400	-0.75	0.375	65	8	4.515
400	-0.75	0.375	66	7	4.585
400	-0.75	0.375	67	5	4.655
400	-0.75	0.375	68	6	4.725
400	-0.75	0.375	69	6	4.795
400	-0.75	0.375	70	8	4.865
400	-0.75	0.375	71	3	4.935
400	-0.75	0.375	72	5	5.005
400	-0.75	0.375	73	5	5.075
400	-0.75	0.375	74	6	5.145
400	-0.75	0.375	75	8	5.215
400	-0.75	0.375	76	6	5.285
400	-0.75	0.375	77	3	5.355
400	-0.75	0.375	78	3	5.425
400	-0.75	0.375	79	7	5.495
400	-0.75	0.375	80	8	5.565
400	-0.75	0.375	81	5	5.635
400	-0.75	0.375	82	5	5.705
400	-0.75	0.375	83	2	5.775
400	-0.75	0.375	84	4	5.845
400	-0.75	0.375	85	8	5.915
400	-0.75	0.375	86	8	5.985
400	-0.75	0.375	87	9	6.055
400	-0.75	0.375	88	7	6.125
400	-0.75	0.375	89	3	6.195
400	-0.75	0.375	90	2	6.265
400	-0.75	0.375	91	0	6.335
400	-0.75	0.375	92	0	6.405
400	-0.75	0.375	93	0	6.475
400	-0.75	0.375	94	0	6.545
400	-0.75	0.375	95	0	6.615
400	-0.75	0.375	96	0	6.685
400	-0.75	0.375	97	0	6.755
400	-0.75	0.375	98	0	6.825
400	-0.75	0.375	99	0	6.895
400	-0.75	0.375	100	0	6.965
401	-0.375	0.375	1	1441	0.035
401	-0.375	0.375	2	215	0.105
401	-0.375	0.375	3	116	0.175
401	-0.375	0.375	4	102	0.245
401	-0.375	0.375	5	82	0.315
401	-0.375	0.375	6	64	0.385
401	-0.375	0.375	7	51	0.455
401	-0.375	0.375	8	30	0.525
401	-0.375	0.375	9	38	0.595
401	-0.375	0.375	10	47	0.665
401	-0.375	0.375	11	26	0.735
401	-0.375	0.375	12	33	0.805
401	-0.375	0.375	13	33	0.875
401	-0.375	0.375	14	23	0.945
401	-0.375	0.375	15	27	1.015
401	-0.375	0.375	16	25	1.085
401	-0.375	0.375	17	15	1.155
401	-0.375	0.375	18	13	1.225
401	-0.375	0.375	19	21	1.295
401	-0.375	0.375	20	12	1.365
401	-0.375	0.375	21	15	1.435
401	-0.375	0.375	22	10	1.505
401	-0.375	0.375	23	18	1.575
401	-0.375	0.375	24	9	1.645
401	-0.375	0.375	25	13	1.715
401	-0.375	0.375	26	11	1.785
401	-0.375	0.375	27	15	1.855
401	-0.375	0.375	28	14	1.925
401	-0.375	0.375	29	5	1.995
401	-0.375	0.375	30	5	2.065
401	-0.375	0.375	31	7	2.135
401	-0.375	0.375	32	6	2.205
401	-0.375	0.375	33	8	2.275
401	-0.375	0.375	34	6	2.345
401	-0.375	0.375	35	9	2.415
401	-0.375	0.375	36	14	2.485
401	-0.375	0.375	37	7	2.555
401	-0.375	0.375	38	8	2.625
401	-0.375	0.375	39	12	2.695
401	-0.375	0.375	40	9	2.765
401	-0.375	0.375	41	6	2.835
401	-0.375	0.375	42	4	2.905
401	-0.375	0.375	43	8	2.975
401	-0.375	0.375	44	4	3.045
401	-0.375	0.375	45	8	3.115
401	-0.375	0.375	46	3	3.185
401	-0.375	0.375	47	5	3.255
401	-0.375	0.375	48	4	3.325
401	-0.375	0.375	49	5	3.395
401	-0.375	0.375	50	4	3.465
401	-0.375	0.375	51	5	3.535
401	-0.375	0.375	52	3	3.605
401	-0.375	0.375	53	4	3.675
401	-0.375	0.375	54	7	3.745
401	-0.375	0.375	55	4	3.815
401	-0.375	0.375	56	4	3.885
401	-0.375	0.375	57	3	3.955
401	-0.375	0.375	58	1	4.025
401	-0.375	0.375	59	2	4.095
401	-0.375	0.375	60	1	4.165
401	-0.375	0.375	61	5	4.235
401	-0.375	0.375	62	5	4.305
401	-0.375	0.375	63	2	4.375
401	-0.375	0.375	64	2	4.445
401	-0.375	0.375	65	3	4.515
401	-0.375	0.375	66	7	4.585
401	-0.375	0.375	67	4	4.655
401	-0.375	0.375	68	4	4.725
401	-0.375	0.375	69	3	4.795
401	-0.375	0.375	70	2	4.865
401	-0.375	0.375	71	3	4.935
401	-0.375	0.375	72	5	5.005
401	-0.375	0.375	73	3	5.075
401	-0.375	0.375	74	3	5.145
401	-0.375	0.375	75	2	5.215
401	-0.375	0.375	76	3	5.285
401	-0.375	0.375	77	3	5.355
401	-0.375	0.375	78	7	5.425
401	-0.375	0.375	79	1	5.495
401	-0.375	0.375	80	4	5.565
401	-0.375	0.375	81	0	5.635
401	-0.375	0.375	82	4	5.705
401	-0.375	0.375	83	3	5.775
401	-0.375	0.375	84	5	5.845
401	-0.375	0.375	85	0	5.915
401	-0.375	0.375	86	3	5.985
401	-0.375	0.375	87	3	6.055
401	-0.375	0.375	88	1	6.125
401	-0.375	0.375	89	5	6.195
401	-0.375	0.375	90	4	6.265
401	-0.375	0.375	91	0	6.335
401	-0.375	0.375	92	0	6.405
401	-0.375	0.375	93	0	6.475
401	-0.375	0.375	94	0	6.545
401	-0.375	0.375	95	0	6.615
401	-0.375	0.375	96	0	6.685
401	-0.375	0.375	97	0	6.755
401	-0.375	0.375	98	0	6.825
401	-0.375	0.375	99	0	6.895
401	-0.375	0.375	100	0	6.965
402	-0.1875	0.375	1	749	0.035
402	-0.1875	0.375	2	116	0.105
402	-0.1875	0.375	3	88	0.175
402	-0.1875	0.375	4	35	0.245
402	-0.1875	0.375	5	34	0.315
402	-0.1875	0.375	6	23	0.385
402	-0.1875	0.375	7	28	0.455
402	-0.1875	0.375	8	17	0.525
402	-0.1875	0.375	9	15	0.595
402	-0.1875	0.375	10	12	0.665
402	-0.1875	0.375	11	10	0.735
402	-0.1875	0.375	12	10	0.805
402	-0.1875	0.375	13	11	0.875
402	-0.1875	0.375	14	7	0.945
402	-0.1875	0.375	15	8	1.015
402	-0.1875	0.375	16	8	1.085
402	-0.1875	0.375	17	7	1.155
402	-0.1875	0.375	18	6	1.225
402	-0.1875	0.375	19	9	1.295
402	-0.1875	0.375	20	8	1.365
402	-0.1875	0.375	21	4	1.435
402	-0.1875	0.375	22	7	1.505
402	-0.1875	0.375	23	9	1.575
402	-0.1875	0.375	24	9	1.645
402	-0.1875	0.375	25	6	1.715
402	-0.1875	0.375	26	1	1.785
402	-0.1875	0.375	27	5	1.855
402	-0.1875	0.375	28	6	1.925
402	-0.1875	0.375	29	1	1.995
402	-0.1875	0.375	30	2	2.065
402	-0.1875	0.375	31	8	2.135
402	-0.1875	0.375	32	4	2.205
402	-0.1875	0.375	33	2	2.275
402	-0.1875	0.375	34	2	2.345
402	-0.1875	0.375	35	3	2.415
402	-0.1875	0.375	36	4	2.485
402	-0.1875	0.375	37	6	2.555
402	-0.1875	0.375	38	4	2.625
402	-0.1875	0.375	39	2	2.695
402	-0.1875	0.375	40	2	2.765
402	-0.1875	0.375	41	1	2.835
402	-0.1875	0.375	42	3	2.905
402	-0.1875	0.375	43	2	2.975
402	-0.1875	0.375	44	3	3.045
402	-0.1875	0.375	45	4	3.115
402	-0.1875	0.375	46	3	3.185
402	-0.1875	0.375	47	1	3.255
402	-0.1875	0.375	48	4	3.325
402	-0.1875	0.375	49	1	3.395
402	-0.1875	0.375	50	1	3.465
402	-0.1875	0.375	51	1	3.535
402	-0.1875	0.375	52	2	3.605
402	-0.1875	0.375	53	1	3.675
402	-0.1875	0.375	54	1	3.745
402	-0.1875	0.375	55	3	3.815
402	-0.1875	0.375	56	1	3.885
402	-0.1875	0.375	57	3	3.955
402	-0.1875	0.375	58	1	4.025
402	-0.1875	0.375	59	3	4.095
402	-0.1875	0.375	60	0	4.165
402	-0.1875	0.375	61	0	4.235
402	-0.1875	0.375	62	1	4.305
402	-0.1875	0.375	63	0	4.375
402	-0.1875	0.375	64	2	4.445
402	-0.1875	0.375	65	1	4.515
402	-0.1875	0.375	66	0	4.585
402	-0.1875	0.375	67	3	4.655
402	-0.1875	0.375	68	2	4.725
402	-0.1875	0.375	69	5	4.795
402	-0.1875	0.375	70	3	4.865
402	-0.1875	0.375	71	2	4.935
402	-0.1875	0.375	72	2	5.005
402	-0.1875	0.375	73	2	5.075
402	-0.1875	0.375	74	1	5.145
402	-0.1875	0.375	75	3	5.215
402	-0.1875	0.375	76	2	5.285
402	-0.1875	0.375	77	1	5.355
402	-0.1875	0.375	78	1	5.425
402	-0.1875	0.375	79	0	5.495
402	-0.1875	0.375	80	1	5.565
402	-0.1875	0.375	81	3	5.635
402	-0.1875	0.375	82	3	5.705
402	-0.1875	0.375	83	3	5.775
402	-0.1875	0.375	84	3	5.845
402	-0.1875	0.375	85	1	5.915
402	-0.1875	0.375	86	0	5.985
402	-0.1875	0.375	87	2	6.055
402	-0.1875	0.375	88	1	6.125
402	-0.1875	0.375	89	0	6.195
402	-0.1875	0.375	90	4	6.265
402	-0.1875	0.375	91	0	6.335
402	-0.1875	0.375	92	0	6.405
402	-0.1875	0.375	93	0	6.475
402	-0.1875	0.375	94	0	6.545
402	-0.1875	0.375	95	0	6.615
402	-0.1875	0.375	96	0	6.685
402	-0.1875	0.375	97	0	6.755
402	-0.1875	0.375	98	0	6.825
402	-0.1875	0.375	99	0	6.895
402	-0.1875	0.375	100	0	6.965
403	-0.09375	0.375	1	359	0.035
403	-0.09375	0.375	2	59	0.105
403	-0.09375	0.375	3	35	0.175
403	-0.09375	0.375	4	25	0.245
403	-0.09375	0.375	5	14	0.315
403	-0.09375	0.375	6	14	0.385
403	-0.09375	0.375	7	13	0.455
403	-0.09375	0.375	8	5	0.525
403	-0.09375	0.375	9	5	0.595
403	-0.09375	0.375	10	15	0.665
403	-0.09375	0.375	11	5	0.735
403	-0.09375	0.375	12	2	0.805
403	-0.09375	0.375	13	4	0.875
403	-0.09375	0.375	14	10	0.945
403	-0.09375	0.375	15	8	1.015
403	-0.09375	0.375	16	7	1.085
403	-0.09375	0.375	17	6	1.155
403	-0.09375	0.375	18	0	1.225
403	-0.09375	0.375	19	2	1.295
403	-0.09375	0.375	20	3	1.365
403	-0.09375	0.375	21	3	1.435
403	-0.09375	0.375	22	4	1.505
403	-0.09375	0.375	23	6	1.575
403	-0.09375	0.375	24	3	1.645
403	-0.09375	0.375	25	4	1.715
403	-0.09375	0.375	26	2	1.785
403	-0.09375	0.375	27	2	1.855
403	-0.09375	0.375	28	1	1.925
403	-0.09375	0.375	29	1	1.995
403	-0.09375	0.375	30	1	2.065
403	-0.09375	0.375	31	1	2.135
403	-0.09375	0.375	32	3	2.205
403	-0.09375	0.375	33	2	2.275
403	-0.09375	0.375	34	1	2.345
403	-0.09375	0.375	35	1	2.415
403	-0.09375	0.375	36	2	2.485
403	-0.09375	0.375	37	0	2.555
403	-0.09375	0.375	38	4	2.625
403	-0.09375	0.375	39	4	2.695
403	-0.09375	0.375	40	2	2.765
403	-0.09375	0.375	41	0	2.835
403	-0.09375	0.375	42	2	2.905
403	-0.09375	0.375	43	1	2.975
403	-0.09375	0.375	44	2	3.045
403	-0.09375	0.375	45	1	3.115
403	-0.09375	0.375	46	3	3.185
403	-0.09375	0.375	47	2	3.255
403	-0.09375	0.375	48	0	3.325
403	-0.09375	0.375	49	1	3.395
403	-0.09375	0.375	50	1	3.465
403	-0.09375	0.375	51	2	3.535
403	-0.09375	0.375	52	1	3.605
403	-0.09375	0.375	53	2	3.675
403	-0.09375	0.375	54	0	3.745
403	-0.09375	0.375	55	4	3.815
403	-0.09375	0.375	56	1	3.885
403	-0.09375	0.375	57	0	3.955
403	-0.09375	0.375	58	1	4.025
403	-0.09375	0.375	59	0	4.095
403	-0.09375	0.375	60	1	4.165
403	-0.09375	0.375	61	0	4.235
403	-0.09375	0.375	62	0	4.305
403	-0.09375	0.375	63	1	4.375
403	-0.09375	0.375	64	1	4.445
403	-0.09375	0.375	65	3	4.515
403	-0.09375	0.375	66	2	4.585
403	-0.09375	0.375	67	0	4.655
403	-0.09375	0.375	68	0	4.725
403	-0.09375	0.375	69	2	4.795
403	-0.09375	0.375	70	0	4.865
403	-0.09375	0.375	71	0	4.935
403	-0.09375	0.375	72	2	5.005
403	-0.09375	0.375	73	0	5.075
403	-0.09375	0.375	74	1	5.145
403	-0.09375	0.375	75	1	5.215
403	-0.09375	0.375	76	2	5.285
403	-0.09375	0.375	77	3	5.355
403	-0.09375	0.375	78	1	5.425
403	-0.09375	0.375	79	4	5.495
403	-0.09375	0.375	80	0	5.565
403	-0.09375	0.375	81	0	5.635
403	-0.09375	0.375	82	1	5.705
403	-0.09375	0.375	83	0	5.775
403	-0.09375	0.375	84	1	5.845
403	-0.09375	0.375	85	2	5.915
